"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"17792",2017-04-17,931,397.65,397.8,1085.8,1086.2,19968470197442.7,19966427649799.5,20108476507151.4
"17793",2017-04-17,932,397.5,397.6,1085.8,1086,19948949480062.2,19948949480062.2,20108476507151.4
"17794",2017-04-17,933,397.55,397.7,1086.4,1086.8,19954353315750.6,19948949480062.2,20108476507151.4
"17795",2017-04-17,934,397.45,397.55,1086.2,1086.4,19946725980608.7,19946725980608.7,20108476507151.4
"17796",2017-04-17,935,397.5,397.6,1086.4,1086.6,19936875146013.3,19936875146013.3,20108476507151.4
"17797",2017-04-17,936,397.5,397.6,1086.2,1086.6,19952491719917.7,19936875146013.3,20108476507151.4
"17798",2017-04-17,937,397.1,397.2,1086,1086.2,19925343667395.3,19925343667395.3,20108476507151.4
"17799",2017-04-17,938,396.9,397.1,1085.4,1085.6,19913993140587.6,19913993140587.6,20108476507151.4
"17800",2017-04-17,939,397,397.05,1085.4,1085.8,19915854736420.5,19913993140587.6,20108476507151.4
"17801",2017-04-17,940,397.25,397.35,1086,1086.2,19935194501990.7,19913993140587.6,20108476507151.4
"17802",2017-04-17,941,397.5,397.6,1085.8,1086.2,19946906932419,19913993140587.6,20108476507151.4
"17803",2017-04-17,942,397.5,397.55,1086,1086.2,19944864384775.8,19913993140587.6,20108476507151.4
"17804",2017-04-17,943,397.45,397.7,1085.8,1086,19948949480062.2,19913993140587.6,20098444720745.7
"17805",2017-04-17,944,397.65,397.7,1085.8,1086,19962523506323.4,19913993140587.6,20094721529079.9
"17806",2017-04-17,945,397.4,397.5,1085,1085.4,19955077122991.8,19913993140587.6,20094721529079.9
"17807",2017-04-17,946,397.6,397.65,1085.4,1085.8,19954896171181.5,19913993140587.6,20094721529079.9
"17808",2017-04-17,947,397.6,397.65,1085.4,1085.6,19960842862300.8,19913993140587.6,20094721529079.9
"17809",2017-04-17,948,397.65,397.75,1085.6,1085.8,19964566053966.6,19913993140587.6,20086732290317.4
"17810",2017-04-17,949,397.55,397.6,1084.4,1084.8,19969013052873.6,19913993140587.6,20086732290317.4
"17811",2017-04-17,950,397.85,397.95,1085.2,1085.6,19982406127324.5,19913993140587.6,20086732290317.4
"17812",2017-04-17,951,398,398.1,1086,1086.2,19989852510656.1,19913993140587.6,20086732290317.4
"17813",2017-04-17,952,397.95,398.05,1085.6,1085.8,19987990914823.2,19913993140587.6,20075019859889.1
"17814",2017-04-17,953,397.85,397.95,1085.4,1085.6,19982225175514.2,19913993140587.6,20063307429460.8
"17815",2017-04-17,954,397.7,397.85,1085.2,1085.4,19978501983848.4,19913993140587.6,20045829259723.5
"17816",2017-04-17,955,397.7,397.75,1085.2,1085.4,19974597840372.3,19913993140587.6,20024446946510.1
"17817",2017-04-17,956,397.7,397.8,1085,1085.2,19978682935658.7,19913993140587.6,20012734516081.8
"17818",2017-04-17,957,397.7,397.8,1084.8,1085.2,19978501983848.4,19913993140587.6,20006787824962.5
"17819",2017-04-17,958,397.5,397.6,1084.4,1084.6,19969013052873.6,19913993140587.6,20005288132750.2
"17820",2017-04-17,959,397.45,397.6,1084.4,1084.8,19957300622445.3,19913993140587.6,20005288132750.2
"17821",2017-04-18,901,399.55,399.7,1087,1087.4,20105570957154.1,19913993140587.6,20105570957154.1
"17822",2017-04-18,902,400,400.1,1087.2,1087.6,20128815696402.2,19913993140587.6,20128815696402.2
"17823",2017-04-18,903,400.3,400.45,1086.6,1086.8,20154283772901.8,19913993140587.6,20154283772901.8
"17824",2017-04-18,904,400.15,400.3,1087,1087.2,20142571000441.7,19913993140587.6,20154283772901.8
"17825",2017-04-18,905,400,400.15,1086.6,1086.8,20152602852666.6,19913993140587.6,20154283772901.8
"17826",2017-04-18,906,399.8,399.95,1086.6,1086.8,20125273050259.7,19913993140587.6,20154283772901.8
"17827",2017-04-18,907,399.9,400,1086.4,1086.6,20127315581839.1,19913993140587.6,20154283772901.8
"17828",2017-04-18,908,399.5,399.65,1086.4,1086.6,20109656020312.9,19913993140587.6,20154283772901.8
"17829",2017-04-18,909,399.55,399.65,1086.2,1086.6,20099985779432.2,19913993140587.6,20154283772901.8
"17830",2017-04-18,910,399.35,399.5,1086.4,1086.6,20090134732879.4,19913993140587.6,20154283772901.8
"17831",2017-04-18,911,399.55,399.7,1086.6,1087,20103709231246.8,19913993140587.6,20154283772901.8
"17832",2017-04-18,912,399.6,399.7,1087.2,1087.4,20099624168088,19913993140587.6,20154283772901.8
"17833",2017-04-18,913,399.3,399.45,1086.6,1086.8,20090134732879.4,19913993140587.6,20154283772901.8
"17834",2017-04-18,914,399.05,399.2,1086.4,1086.8,20066709187959.2,19913993140587.6,20154283772901.8
"17835",2017-04-18,915,398.9,399,1087,1087.4,20042922031694.8,19915854736420.5,20154283772901.8
"17836",2017-04-18,916,399.1,399.2,1086.8,1087.2,20070613445445.9,19935194501990.7,20154283772901.8
"17837",2017-04-18,917,399.25,399.3,1087.2,1087.4,20066528382287.1,19944864384775.8,20154283772901.8
"17838",2017-04-18,918,399.1,399.15,1087.2,1087.4,20064485850707.7,19944864384775.8,20154283772901.8
"17839",2017-04-18,919,399.25,399.45,1087.8,1088.2,20070071028429.6,19948949480062.2,20154283772901.8
"17840",2017-04-18,920,399.1,399.3,1087,1087.4,20066528382287.1,19954896171181.5,20154283772901.8
"17841",2017-04-18,921,399.15,399.3,1087,1087.4,20064485850707.7,19954896171181.5,20154283772901.8
"17842",2017-04-18,922,399,399.15,1087,1087.2,20054815609827,19954896171181.5,20154283772901.8
"17843",2017-04-18,923,398.9,399.05,1086.8,1087,20049049626433,19957300622445.3,20154283772901.8
"17844",2017-04-18,924,398.85,399,1086.6,1086.8,20051092158012.4,19957300622445.3,20154283772901.8
"17845",2017-04-18,925,398.9,399,1086.4,1086.8,20052953883919.7,19957300622445.3,20154283772901.8
"17846",2017-04-18,926,398.8,398.85,1086,1086.4,20053134689591.8,19957300622445.3,20154283772901.8
"17847",2017-04-18,927,399.1,399.2,1086.6,1087,20068570913866.5,19957300622445.3,20154283772901.8
"17848",2017-04-18,928,399.1,399.2,1086.4,1086.8,20068570913866.5,19957300622445.3,20154283772901.8
"17849",2017-04-19,1000,396.45,396.75,1079,1079.4,19950720444099.2,19950720444099.2,20154283772901.8
"17850",2017-04-19,1001,396.65,396.95,1079.4,1079.8,19962252289292.8,19950720444099.2,20154283772901.8
"17851",2017-04-19,1002,396.75,396.9,1079.2,1079.6,19950539594761.6,19950539594761.6,20154283772901.8
"17852",2017-04-19,1003,397.05,397.2,1079.8,1080,19977688365996.8,19950539594761.6,20154283772901.8
"17853",2017-04-19,1004,397.2,397.35,1079.6,1080,19995347832462.4,19950539594761.6,20154283772901.8
"17854",2017-04-19,1005,397.25,397.35,1079.4,1079.8,19997390372886.4,19950539594761.6,20154283772901.8
"17855",2017-04-19,1006,397.35,397.5,1080,1080.6,19993124442700.8,19950539594761.6,20154283772901.8
"17856",2017-04-19,1007,397.1,397.25,1079.2,1079.4,19989581909865.6,19950539594761.6,20154283772901.8
"17857",2017-04-19,1008,397.1,397.2,1079.4,1079.6,19985677678355.2,19950539594761.6,20154283772901.8
"17858",2017-04-19,1009,397.15,397.3,1079.6,1079.8,19999432913310.4,19950539594761.6,20154283772901.8
"17859",2017-04-19,1010,397.15,397.4,1079.6,1080,19995347832462.4,19950539594761.6,20152602852666.6
"17860",2017-04-19,1011,397.3,397.45,1079.6,1079.8,20001113755059.2,19950539594761.6,20152602852666.6
"17861",2017-04-19,1012,397.15,397.3,1078.6,1079,20003517994158.4,19950539594761.6,20127315581839.1
"17862",2017-04-19,1013,397,397.1,1078.2,1078.6,19988262766792,19950539594761.6,20127315581839.1
"17863",2017-04-19,1014,397,397.05,1078.2,1078.4,19988262766792,19950539594761.6,20109656020312.9
"17864",2017-04-19,1015,396.9,397.1,1078.4,1078.8,19990124457878.4,19950539594761.6,20103709231246.8
"17865",2017-04-19,1016,397.05,397.15,1078.4,1078.8,19991986148964.8,19950539594761.6,20103709231246.8
"17866",2017-04-19,1017,397,397.25,1078.2,1078.4,20009645615430.4,19950539594761.6,20103709231246.8
"17867",2017-04-19,1018,397.2,397.35,1078.6,1078.8,20013549846940.8,19950539594761.6,20099624168088
"17868",2017-04-19,1019,397.1,397.25,1078.4,1078.6,19991986148964.8,19950539594761.6,20090134732879.4
"17869",2017-04-19,1020,397,397.1,1077.4,1077.6,19998294619574.4,19950539594761.6,20070613445445.9
"17870",2017-04-19,1021,396.9,396.95,1077,1077.4,19994571237401.6,19950539594761.6,20070613445445.9
"17871",2017-04-19,1022,396.75,397,1076.6,1077,19998656318249.6,19950539594761.6,20070613445445.9
"17872",2017-04-19,1023,396.85,397,1077.2,1077.6,19992528696977.6,19950539594761.6,20070071028429.6
"17873",2017-04-19,1024,396.65,396.9,1077.2,1077.4,19986762774380.8,19950539594761.6,20070071028429.6
"17874",2017-04-19,1025,396.65,396.85,1077.2,1077.6,19984720233956.8,19950539594761.6,20070071028429.6
"17875",2017-04-19,1026,396.9,397.15,1077.4,1077.6,20004241391508.8,19950539594761.6,20068570913866.5
"17876",2017-04-19,1027,396.9,397.1,1077.4,1077.6,19994390388064,19950539594761.6,20068570913866.5
"17877",2017-04-19,1028,396.9,397.1,1077.2,1077.6,19996432928488,19950539594761.6,20068570913866.5
"17878",2017-04-19,1029,396.8,396.95,1077,1077.4,19994571237401.6,19950539594761.6,20068570913866.5
"17879",2017-04-19,1030,396.9,397.05,1077,1077.2,19990667005891.2,19950539594761.6,20068570913866.5
"17880",2017-04-19,1031,396.85,396.95,1077,1077.4,19990667005891.2,19950539594761.6,20068570913866.5
"17881",2017-04-19,1032,396.75,397,1077,1077.2,19980996851784,19950539594761.6,20068570913866.5
"17882",2017-04-19,1033,396.75,396.9,1077,1077.2,19984901083294.4,19950539594761.6,20068570913866.5
"17883",2017-04-19,1034,396.8,396.95,1076.8,1077.2,19988805314804.8,19950539594761.6,20068570913866.5
"17884",2017-04-19,1035,396.8,396.95,1076.8,1077.2,19986943623718.4,19950539594761.6,20013549846940.8
"17885",2017-04-19,1036,396.8,396.9,1076.8,1077,19994752086739.2,19950539594761.6,20013549846940.8
"17886",2017-04-19,1037,396.8,396.95,1076.8,1077,19998656318249.6,19950539594761.6,20013549846940.8
"17887",2017-04-19,1038,396.85,397,1076.8,1077.2,19992709546315.2,19977688365996.8,20013549846940.8
"17888",2017-04-19,1039,396.8,396.95,1076.8,1077.2,19992709546315.2,19980996851784,20013549846940.8
"17889",2017-04-19,1040,396.9,397,1076.8,1077.2,20000518009336,19980996851784,20013549846940.8
"17890",2017-04-19,1041,396.85,397,1077,1077.2,19992709546315.2,19980996851784,20013549846940.8
"17891",2017-04-19,1042,396.9,397,1076.8,1077.2,19992709546315.2,19980996851784,20013549846940.8
"17892",2017-04-19,1043,396.85,397,1077,1077.2,19992709546315.2,19980996851784,20013549846940.8
"17893",2017-04-19,1044,396.8,396.85,1076.8,1077,19992709546315.2,19980996851784,20013549846940.8
"17894",2017-04-19,1045,396.8,396.9,1076.8,1077.2,19988805314804.8,19980996851784,20013549846940.8
"17895",2017-04-19,1046,396.8,397,1076.8,1077,19984901083294.4,19980996851784,20013549846940.8
"17896",2017-04-19,1047,396.75,396.9,1076.8,1077,19992709546315.2,19980996851784,20013549846940.8
"17897",2017-04-19,1048,396.8,396.9,1077,1077.2,19988805314804.8,19980996851784,20013549846940.8
"17898",2017-04-19,1049,396.8,397,1077,1077.4,20000518009336,19980996851784,20013549846940.8
"17899",2017-04-19,1050,396.9,397,1076.8,1077.2,19988805314804.8,19980996851784,20013549846940.8
"17900",2017-04-19,1051,396.8,396.9,1076.8,1077.2,19992709546315.2,19980996851784,20013549846940.8
"17901",2017-04-19,1052,396.9,397,1077,1077.4,19988805314804.8,19980996851784,20013549846940.8
"17902",2017-04-19,1053,396.8,396.95,1077,1077.4,19990667005891.2,19980996851784,20013549846940.8
"17903",2017-04-19,1054,396.9,397,1077.2,1077.6,19992528696977.6,19980996851784,20004241391508.8
"17904",2017-04-19,1055,396.85,397,1077,1077.4,19986762774380.8,19980996851784,20004241391508.8
"17905",2017-04-19,1056,396.95,397.05,1077.2,1077.6,19998475468912,19980996851784,20004241391508.8
"17906",2017-04-19,1057,396.85,397,1077,1077.4,19992528696977.6,19980996851784,20004241391508.8
"17907",2017-04-19,1058,396.8,396.95,1077.2,1077.4,19984720233956.8,19980996851784,20004241391508.8
"17908",2017-04-19,1059,396.8,396.9,1077,1077.4,19994571237401.6,19980996851784,20004241391508.8
"17909",2017-04-19,1100,396.75,396.9,1077,1077.4,19984901083294.4,19980996851784,20004241391508.8
"17910",2017-04-19,1101,396.75,396.85,1076.8,1077,19980996851784,19980996851784,20004241391508.8
"17911",2017-04-19,1102,396.75,396.85,1077.2,1077.4,19982858542870.4,19980996851784,20000518009336
"17912",2017-04-19,1103,396.7,396.8,1077,1077.2,19975050079849.6,19975050079849.6,20000518009336
"17913",2017-04-19,1104,396.75,396.85,1076.2,1076.6,19985081932632,19975050079849.6,20000518009336
"17914",2017-04-19,1105,396.65,396.75,1076,1076.2,19991209553904,19975050079849.6,20000518009336
"17915",2017-04-19,1106,396.7,396.85,1076.2,1076.4,19991209553904,19975050079849.6,20000518009336
"17916",2017-04-19,1107,396.75,396.9,1076.4,1076.8,19995113785414.4,19975050079849.6,20000518009336
"17917",2017-04-19,1108,396.75,396.9,1076,1076.4,20000879708011.2,19975050079849.6,20000879708011.2
"17918",2017-04-19,1109,396.7,396.85,1076,1076.4,19989167013480,19975050079849.6,20000879708011.2
"17919",2017-04-19,1110,396.7,396.85,1075.8,1076.2,19987305322393.6,19975050079849.6,20000879708011.2
"17920",2017-04-19,1111,396.65,396.8,1075.8,1076.2,19987305322393.6,19975050079849.6,20000879708011.2
"17921",2017-04-19,1112,396.7,396.8,1075.8,1076,19987305322393.6,19975050079849.6,20000879708011.2
"17922",2017-04-19,1113,396.65,396.8,1076.4,1076.6,19987124473056,19975050079849.6,20000879708011.2
"17923",2017-04-19,1114,396.7,396.8,1076.4,1076.6,19988986164142.4,19975050079849.6,20000879708011.2
"17924",2017-04-19,1115,396.8,396.95,1076.6,1076.8,19992890395652.8,19975050079849.6,20000879708011.2
"17925",2017-04-19,1116,396.8,396.95,1076.6,1076.8,19992890395652.8,19975050079849.6,20000879708011.2
"17926",2017-04-19,1117,396.7,396.8,1076.2,1076.6,19991028704566.4,19975050079849.6,20000879708011.2
"17927",2017-04-19,1118,396.75,396.9,1076.2,1076.6,19991028704566.4,19975050079849.6,20000879708011.2
"17928",2017-04-19,1119,396.7,396.8,1076.4,1076.6,19987124473056,19975050079849.6,20000879708011.2
"17929",2017-04-19,1120,396.75,396.8,1076.4,1076.8,19985081932632,19975050079849.6,20000879708011.2
"17930",2017-04-19,1121,396.65,396.75,1076.4,1076.8,19983220241545.6,19975050079849.6,20000879708011.2
"17931",2017-04-19,1122,396.55,396.7,1076.2,1076.4,19975411778524.8,19975050079849.6,20000879708011.2
"17932",2017-04-19,1123,396.65,396.7,1076.4,1076.6,19977454318948.8,19975050079849.6,20000879708011.2
"17933",2017-04-19,1124,396.6,396.7,1076.4,1076.8,19975411778524.8,19975050079849.6,20000879708011.2
"17934",2017-04-19,1125,396.65,396.75,1076.6,1076.8,19985081932632,19975050079849.6,20000879708011.2
"17935",2017-04-19,1126,396.65,396.75,1076.2,1076.4,19985262781969.6,19975050079849.6,20000879708011.2
"17936",2017-04-19,1127,396.6,396.75,1075.6,1076,19983401090883.2,19975050079849.6,20000879708011.2
"17937",2017-04-19,1128,396.6,396.75,1075.8,1076.2,19983401090883.2,19975050079849.6,20000879708011.2
"17938",2017-04-19,1129,396.6,396.75,1075.6,1076,19983401090883.2,19975050079849.6,20000879708011.2
"17939",2017-04-19,1130,396.6,396.75,1075.6,1076,19985443631307.2,19975050079849.6,20000879708011.2
"17940",2017-04-19,1131,396.6,396.75,1075.4,1075.8,19983581940220.8,19975050079849.6,20000879708011.2
"17941",2017-04-19,1132,396.6,396.75,1075.2,1075.4,19991571252579.2,19975050079849.6,20000879708011.2
"17942",2017-04-19,1133,396.6,396.75,1075.2,1075.4,19989528712155.2,19975050079849.6,20000879708011.2
"17943",2017-04-19,1134,396.6,396.7,1075.2,1075.6,19993432943665.6,19975050079849.6,20000879708011.2
"17944",2017-04-19,1135,396.5,396.65,1075,1075.2,19983762789558.4,19975050079849.6,20000879708011.2
"17945",2017-04-19,1136,396.6,396.7,1075.4,1075.6,19993432943665.6,19975050079849.6,20000879708011.2
"17946",2017-04-19,1137,396.35,396.45,1074.4,1074.8,19985986179320,19975050079849.6,20000879708011.2
"17947",2017-04-19,1138,396.15,396.4,1073.4,1073.8,19972773492377.6,19972773492377.6,20000879708011.2
"17948",2017-04-19,1139,396.15,396.25,1074.2,1074.4,19962741639595.2,19962741639595.2,20000879708011.2
"17949",2017-04-19,1140,396.25,396.4,1074.6,1075,19968326712854.4,19962741639595.2,20000879708011.2
"17950",2017-04-19,1141,396.1,396.25,1075,1075.4,19950667246388.8,19950667246388.8,20000879708011.2
"17951",2017-04-19,1142,396.2,396.3,1075,1075.4,19960156551158.4,19950667246388.8,20000879708011.2
"17952",2017-04-19,1143,396.05,396.25,1074.8,1075.2,19948443856627.2,19948443856627.2,20000879708011.2
"17953",2017-04-19,1144,396.15,396.3,1075,1075.4,19956433168985.6,19948443856627.2,19993432943665.6
"17954",2017-04-19,1145,396.05,396.2,1074.8,1075,19954571477899.2,19948443856627.2,19993432943665.6
"17955",2017-04-19,1146,396.05,396.2,1075,1075.4,19958475709409.6,19948443856627.2,19993432943665.6
"17956",2017-04-19,1147,396.1,396.25,1074.8,1075.2,19956614018323.2,19948443856627.2,19993432943665.6
"17957",2017-04-19,1148,396.1,396.25,1075,1075.2,19952528937475.2,19948443856627.2,19993432943665.6
"17958",2017-04-19,1149,396.1,396.25,1075,1075.2,19950667246388.8,19948443856627.2,19993432943665.6
"17959",2017-04-19,1150,396.2,396.35,1074.8,1075.2,19958475709409.6,19948443856627.2,19993432943665.6
"17960",2017-04-19,1151,396.2,396.35,1074.8,1075,19964241632006.4,19948443856627.2,19993432943665.6
"17961",2017-04-19,1152,396.05,396.25,1074.6,1075,19956614018323.2,19948443856627.2,19993432943665.6
"17962",2017-04-19,1153,396.1,396.25,1074.8,1075.2,19960337400496,19948443856627.2,19993432943665.6
"17963",2017-04-19,1154,396.05,396.25,1074.8,1075,19960337400496,19948443856627.2,19993432943665.6
"17964",2017-04-19,1155,396.1,396.25,1074.4,1074.6,19954752327236.8,19948443856627.2,19993432943665.6
"17965",2017-04-19,1156,396.2,396.4,1075.2,1075.4,19956433168985.6,19948443856627.2,19993432943665.6
"17966",2017-04-19,1157,396.25,396.35,1075.2,1075.4,19956433168985.6,19948443856627.2,19993432943665.6
"17967",2017-04-19,1158,396.25,396.4,1075,1075.2,19964241632006.4,19948443856627.2,19993432943665.6
"17968",2017-04-19,1159,396.25,396.35,1075.2,1075.4,19964241632006.4,19948443856627.2,19993432943665.6
"17969",2017-04-19,1200,396.25,396.45,1075.4,1075.6,19962199091582.4,19948443856627.2,19993432943665.6
"17970",2017-04-19,1201,396.25,396.45,1075.4,1075.6,19970007554603.2,19948443856627.2,19993432943665.6
"17971",2017-04-19,1202,396.3,396.45,1075.4,1075.6,19970007554603.2,19948443856627.2,19993432943665.6
"17972",2017-04-19,1203,396.25,396.45,1075,1075.2,19970007554603.2,19948443856627.2,19993432943665.6
"17973",2017-04-19,1204,396.3,396.35,1075,1075.2,19970188403940.8,19948443856627.2,19993432943665.6
"17974",2017-04-19,1205,396.2,396.35,1075,1075.2,19958475709409.6,19948443856627.2,19993432943665.6
"17975",2017-04-19,1206,396.15,396.35,1074.6,1075,19958475709409.6,19948443856627.2,19993432943665.6
"17976",2017-04-19,1207,396.05,396.2,1074.2,1074.6,19948986404640,19948443856627.2,19993432943665.6
"17977",2017-04-19,1208,396.05,396.2,1074.6,1075,19948805555302.4,19948443856627.2,19993432943665.6
"17978",2017-04-19,1209,396.05,396.25,1074.6,1074.8,19964422481344,19948443856627.2,19993432943665.6
"17979",2017-04-19,1210,396.2,396.3,1074.6,1074.8,19960518249833.6,19948443856627.2,19993432943665.6
"17980",2017-04-19,1211,396.05,396.15,1074.6,1075,19950848095726.4,19948443856627.2,19993432943665.6
